Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2012,1,19,6:58:55,28.7761,67.331,35,3.6,PAKISTAN,1326956335
2012,12,17,18:27:16,29.742,70.199,35,3.5,PAKISTAN,1355768836
2012,11,5,19:53:29,29.6068,66.2907,35,3.5,PAKISTAN,1352145209
2012,6,3,19:36:08,30.1618,66.4215,35,3.5,PAKISTAN,1338752168
2012,5,13,6:40:31,30.4952,66.6883,35,3.5,PAKISTAN,1336891231
2012,1,8,14:34:41,32.5346,70.2167,35,3.5,PAKISTAN,1326033281
2012,7,7,19:54:16,31.8652,71.8141,35,3.4,PAKISTAN,1341690856
2012,2,24,0:20:47,28.1094,66.1099,35,3.2,PAKISTAN,1330042847
2012,5,22,2:55:19,33.8848,72.6733,34,4.2,PAKISTAN,1337655319
2012,8,13,20:32:59,34.8215,73.7083,28.3,5,PAKISTAN,1344889979
2012,1,4,16:31:25,33.6711,74.8057,27.6,4.2,SOUTHWESTERN KASHMIR,1325694685
2012,12,29,7:11:40,34.2729,74.0477,26,3.8,SOUTHWESTERN KASHMIR,1356765100
2012,5,9,18:05:59,34.1414,74.564,26,3.7,SOUTHWESTERN KASHMIR,1336586759
2012,10,17,9:46:49,34.5532,72.5763,25,3.8,PAKISTAN,1350467209
2012,9,2,5:48:37,29.5066,68.0161,24,4.5,PAKISTAN,1346564917
2012,9,28,22:14:47,29.3697,67.8467,24,4.3,PAKISTAN,1348870487
2012,8,7,12:44:30,29.4993,67.7171,24,3.5,PAKISTAN,1344343470
2012,5,5,13:05:37,35.0457,72.925,24,3.5,PAKISTAN,1336223137
2012,12,25,17:36:31,28.3978,66.5071,23.6,4.9,PAKISTAN,1356456991
2012,3,10,5:17:16,30.6254,69.9919,23,3.5,PAKISTAN,1331356636
2012,3,31,21:42:45,34.3401,73.4715,22,4.2,PAKISTAN,1333230165
2012,8,2,18:00:27,33.6959,75.2808,22,4.1,EASTERN KASHMIR,1343930427
2012,6,5,18:11:43,34.5779,73.1973,22,3.9,PAKISTAN,1338919903
2012,6,26,8:46:59,34.9202,73.5856,21,4.3,PAKISTAN,1340700419
2012,6,20,15:05:52,34.8549,73.6182,21,4.3,PAKISTAN,1340204752
2012,12,14,3:52:52,34.8747,73.5788,21,4.1,PAKISTAN,1355457172
2012,12,30,8:39:57,34.466,73.1238,21,3.6,PAKISTAN,1356856797
2012,11,30,1:57:17,34.6319,73.2129,21,3.6,PAKISTAN,1354240637
2012,10,11,23:54:29,34.1299,73.8173,20,4.6,PAKISTAN,1349999669
2012,1,19,4:55:19,28.6417,66.5344,20,4.4,PAKISTAN,1326948919
2012,5,24,17:07:13,28.7128,66.6992,20,4.2,PAKISTAN,1337879233
2012,9,28,16:31:56,28.5533,66.4807,20,4,PAKISTAN,1348849916
2012,2,18,6:11:40,28.3696,66.3844,20,3.6,PAKISTAN,1329545500
2012,4,21,21:36:54,30.0288,69.5975,15,3.6,PAKISTAN,1335044214
2012,11,19,17:54:07,30.4365,67.572,14.9,5.3,PAKISTAN,1353347647
2012,6,1,11:03:40,23.7376,61.9305,14.2,4.9,OFF COAST OF PAKISTAN,1338548620
2012,11,19,17:58:08,30.4816,67.5276,14,4.8,PAKISTAN,1353347888
2012,11,19,22:38:02,30.3131,67.5973,14,4.5,PAKISTAN,1353364682
2012,11,20,4:53:34,30.3037,67.4697,14,4.1,PAKISTAN,1353387214
2012,12,5,7:26:40,30.2506,67.8693,13,4.3,PAKISTAN,1354692400
2012,9,13,8:17:53,30.0219,70.1486,12,4.7,PAKISTAN,1347524273
2012,6,21,17:20:26,29.7911,70.0399,12,3.5,PAKISTAN,1340299226
2012,10,31,2:23:24,26.7845,62.3889,10,4.4,SOUTHWESTERN PAKISTAN,1351650204
2012,4,12,2:38:08,34.6787,71.3893,10,4.3,PAKISTAN,1334198288
2012,5,31,15:36:00,25.3244,66.6133,10,4,PAKISTAN,1338478560
2012,4,26,9:39:13,29.3917,69.0161,10,3.7,PAKISTAN,1335433153
2012,4,7,7:02:43,28.2208,66.2127,10,3.7,PAKISTAN,1333782163
2012,2,7,16:01:50,26.5372,66.1449,10,3.7,PAKISTAN,1328630510
2012,1,22,2:31:09,30.4507,70.7029,10,3.5,PAKISTAN,1327199469
2012,1,21,23:20:29,29.458,69.2398,10,3.5,PAKISTAN,1327188029
2012,1,11,8:11:27,32.6996,70.2812,10,3.4,PAKISTAN,1326269487
2012,11,17,11:58:37,30.756,70.4281,10,3.2,PAKISTAN,1353153517
2012,2,5,2:45:53,31.983,74.858,10,3,INDIA-PAKISTAN BORDER REGION,1328409953
2012,3,28,3:19:21,28.7697,66.7474,8,4.5,PAKISTAN,1332904761
2012,1,19,11:03:20,28.9357,66.3624,8,3.5,PAKISTAN,1326971000
2012,1,19,14:28:14,28.9864,66.3756,8,3.5,PAKISTAN,1326983294
2012,8,13,19:05:04,35.0912,71.7659,0,3.7,PAKISTAN,1344884704
2012,11,3,19:23:57,27.3207,70.1316,0,3.6,INDIA-PAKISTAN BORDER REGION,1351970637
2012,9,25,11:01:40,31.7479,71.0838,0,3.5,PAKISTAN,1348570900
2012,4,20,11:43:28,31.1423,74.3766,0,3.5,INDIA-PAKISTAN BORDER REGION,1334922208
2012,4,19,1:54:17,30.4642,67.5728,0,3.4,PAKISTAN,1334800457
2012,3,24,19:08:06,34.6,72.4349,0,3.4,PAKISTAN,1332616086
2012,10,18,2:16:58,31.5702,69.8538,0,3.2,PAKISTAN,1350526618
2012,3,21,14:22:33,33.9311,74.3152,0,3.2,SOUTHWESTERN KASHMIR,1332339753
2011,9,14,1:29:07,32.4704,71.8829,351,2.4,PAKISTAN,1315963747
2011,1,18,20:23:25,28.6831,63.9948,79.9,7.2,SOUTHWESTERN PAKISTAN,1295382205
2011,12,3,23:31:59,28.8546,64.7386,79.6,3.8,SOUTHWESTERN PAKISTAN,1322955119
2011,7,30,1:04:11,24.6229,61.5794,60.7,3.4,OFF COAST OF PAKISTAN,1311987851
2011,1,18,20:44:54,28.1802,62.8146,50.3,4,SOUTHWESTERN PAKISTAN,1295383494
2011,6,6,17:28:42,34.7176,71.1805,50,3.5,PAKISTAN,1307381322
2011,6,7,9:08:28,32.2458,72.2797,44.4,4.6,PAKISTAN,1307437708
2011,8,10,0:53:25,27.7669,65.1363,43.6,5.8,PAKISTAN,1312937605
2011,9,24,15:21:34,34.0753,75.1808,40,4.2,EASTERN KASHMIR,1316877694
2011,12,24,17:17:31,27.831,66.5557,35,4.9,PAKISTAN,1324747051
2011,1,7,9:47:45,27.7593,66.8111,35,4.7,PAKISTAN,1294393665
2011,9,5,20:46:36,32.7824,70.4084,35,4.6,PAKISTAN,1315255596
2011,1,18,21:32:27,28.7759,64.0233,35,4.5,SOUTHWESTERN PAKISTAN,1295386347
2011,11,26,18:51:26,29.3808,70.0711,35,4.4,PAKISTAN,1322333486
2011,1,18,20:39:21,29.1653,63.4162,35,4.4,SOUTHWESTERN PAKISTAN,1295383161
2011,6,3,4:55:54,28.9089,66.7609,35,4.3,PAKISTAN,1307076954
2011,5,15,6:48:32,34.8996,72.7124,35,4.1,PAKISTAN,1305442112
2011,10,12,8:29:46,26.6525,66.9742,35,3.8,PAKISTAN,1318408186
2011,8,13,14:03:10,27.8956,66.3882,35,3.8,PAKISTAN,1313244190
2011,7,19,5:18:04,33.4625,72.5545,35,3.8,PAKISTAN,1311052684
2011,6,3,5:03:02,28.6517,66.7616,35,3.8,PAKISTAN,1307077382
2011,4,19,0:14:44,31.2858,73.6343,35,3.8,PAKISTAN,1303172084
2011,4,3,22:35:12,31.2979,71.0328,35,3.8,PAKISTAN,1301870112
2011,6,20,2:32:44,28.5453,69.5049,35,3.7,PAKISTAN,1308537164
2011,9,18,17:00:25,28.6339,66.0267,35,3.6,PAKISTAN,1316365225
2011,12,23,14:22:51,28.8059,68.4613,35,3.5,PAKISTAN,1324650171
2011,6,2,19:00:44,29.2752,65.7418,35,3.4,PAKISTAN,1307041244
2011,4,17,9:27:03,35.1216,75.0943,35,3.4,EASTERN KASHMIR,1303032423
2011,2,27,17:59:18,34.5972,74.2605,35,3.4,SOUTHWESTERN KASHMIR,1298829558
2011,2,6,0:47:18,31.6041,72.3555,35,3.4,PAKISTAN,1296953238
2011,11,27,9:21:11,31.7818,68.922,35,3.3,PAKISTAN,1322385671
2011,1,27,22:49:04,23.7135,62.8366,35,3.3,OFF COAST OF PAKISTAN,1296168544
2011,3,18,10:27:11,34.8792,73.9274,34,4.4,PAKISTAN,1300444031
2011,4,2,14:39:27,33.786,72.5457,34,3.8,PAKISTAN,1301755167
2011,4,6,0:09:02,34.8241,73.844,34,3.7,PAKISTAN,1302048542
2011,9,30,20:18:03,35.0204,73.84,34,3.5,NORTHWESTERN KASHMIR,1317413883
2011,7,24,10:38:57,28.2176,66.4167,32,4.9,PAKISTAN,1311503937
2011,5,30,3:45:07,32.0308,70.0575,29,4.5,PAKISTAN,1306727107
2011,12,12,11:25:16,31.9794,69.9523,29,4.2,PAKISTAN,1323689116
2011,1,21,13:46:30,29.3429,69.4754,29,4.1,PAKISTAN,1295617590
2011,12,2,12:58:45,34.0857,73.4318,27,3.9,PAKISTAN,1322830725
2011,3,9,7:07:46,34.3388,73.8561,26,3.4,PAKISTAN,1299654466
2011,2,14,15:40:49,27.3962,65.8341,25,3.5,PAKISTAN,1297698049
2011,6,3,2:28:30,34.7683,72.9558,24,4.2,PAKISTAN,1307068110
2011,2,1,0:13:36,30.2065,67.776,24,3.8,PAKISTAN,1296519216
2011,1,12,11:12:09,29.543,68.1142,24,3.7,PAKISTAN,1294830729
2011,2,27,4:37:16,34.8859,73.2145,24,3.6,PAKISTAN,1298781436
2011,7,18,19:58:09,30.8773,69.9654,23,4.2,PAKISTAN,1311019089
2011,9,22,22:28:16,31.2345,69.8205,23,4.1,PAKISTAN,1316730496
2011,8,21,0:57:48,30.7373,69.9707,23,4.1,PAKISTAN,1313888268
2011,8,14,5:30:19,34.6208,73.3667,22,4,PAKISTAN,1313299819
2011,4,11,20:44:34,34.6014,73.634,22,3.4,PAKISTAN,1302554674
2011,10,7,11:17:25,34.6987,73.0249,21,4.4,PAKISTAN,1317986245
2011,7,12,14:46:10,34.4876,73.0999,21,4.2,PAKISTAN,1310481970
2011,8,21,11:32:12,34.6019,73.0669,21,3.7,PAKISTAN,1313926332
2011,7,22,10:52:32,34.7794,73.2662,21,3.6,PAKISTAN,1311331952
2011,2,4,18:11:14,34.6102,73.1921,21,3.6,PAKISTAN,1296843074
2011,2,25,13:48:34,34.9105,73.7464,21,3.5,PAKISTAN,1298641714
2011,11,24,23:40:50,34.9397,73.6265,21,3.2,PAKISTAN,1322178050
2011,10,11,16:46:11,26.9726,66.74,20.2,4.9,PAKISTAN,1318351571
2011,5,13,15:35:38,28.3185,66.414,20,4.5,PAKISTAN,1305300938
2011,7,5,1:40:09,28.5114,66.4303,20,4.2,PAKISTAN,1309830009
2011,2,5,6:11:59,30.5329,69.8175,19,3.8,PAKISTAN,1296886319
2011,1,31,19:03:08,30.3096,67.6094,17,3.6,PAKISTAN,1296500588
2011,12,23,12:02:03,28.8808,68.3642,16.7,5.1,PAKISTAN,1324641723
2011,2,26,5:33:31,31.042,70.3977,16,3.7,PAKISTAN,1298698411
2011,7,7,7:40:03,30.018,69.2245,15,3.9,PAKISTAN,1310024403
2011,5,15,7:51:02,33.0573,73.6759,15,3.7,PAKISTAN,1305445862
2011,1,9,19:31:02,30.304,67.6948,14,3.5,PAKISTAN,1294601462
2011,3,21,1:25:40,30.119,69.8928,12,4,PAKISTAN,1300670740
2011,3,21,1:07:06,30.1156,69.8865,12,3.9,PAKISTAN,1300669626
2011,5,20,18:52:03,29.688,69.8796,12,3.8,PAKISTAN,1305917523
2011,8,8,4:07:21,24.9559,62.782,10,4.4,OFF COAST OF PAKISTAN,1312776441
2011,10,13,18:57:29,31.6452,71.7228,10,4.1,PAKISTAN,1318532249
2011,10,17,9:52:02,30.5777,69.5763,10,4,PAKISTAN,1318845122
2011,2,6,14:25:13,34.6471,73.382,10,4,PAKISTAN,1297002313
2011,10,14,15:28:11,27.0119,66.4418,10,3.8,PAKISTAN,1318606091
2011,5,30,7:37:35,29.7372,69.3799,10,3.8,PAKISTAN,1306741055
2011,10,27,10:04:54,32.6722,72.2968,10,3.7,PAKISTAN,1319709894
2011,10,11,20:36:30,26.708,66.7397,10,3.7,PAKISTAN,1318365390
2011,5,12,2:00:26,33.1747,74.0135,10,3.7,SOUTHWESTERN KASHMIR,1305165626
2011,10,23,8:56:52,24.7478,61.4607,10,3.6,OFF COAST OF PAKISTAN,1319360212
2011,1,11,12:48:48,34.8958,72.6836,10,3.6,PAKISTAN,1294750128
2011,1,1,13:13:02,35.0613,72.8765,10,3.6,PAKISTAN,1293887582
2011,8,28,8:01:49,25.719,70.079,10,3.5,INDIA-PAKISTAN BORDER REGION,1314518509
2011,4,24,21:13:04,34.64,73.32,10,3.4,PAKISTAN,1303679584
2011,5,13,18:53:39,33.421,75.023,10,3.3,EASTERN KASHMIR,1305312819
2011,4,25,6:37:58,30.4625,69.8936,10,3.3,PAKISTAN,1303713478
2011,1,24,16:36:11,34.0056,74.7589,10,3.3,SOUTHWESTERN KASHMIR,1295886971
2011,1,8,19:36:37,32.1879,69.7331,10,3.2,PAKISTAN,1294515397
2011,12,31,5:39:48,27.149,66.4283,8,4.9,PAKISTAN,1325309988
2011,1,4,23:05:18,27.1389,66.4502,8,4.7,PAKISTAN,1294182318
2011,1,4,22:56:31,27.157,66.448,8,4.5,PAKISTAN,1294181791
2011,10,11,20:31:09,26.9913,66.726,8,4.4,PAKISTAN,1318365069
2011,3,2,13:05:40,30.375,70.694,0,3.9,PAKISTAN,1299071140
2011,3,10,4:35:28,35.0636,75.2031,0,3.7,EASTERN KASHMIR,1299731728
2011,2,25,18:47:04,28.2049,65.4612,0,3.6,PAKISTAN,1298659624
2011,8,22,11:09:27,34.285,73.235,0,3.5,PAKISTAN,1314011367
2011,2,22,13:31:55,29.1416,62.058,0,3.5,SOUTHWESTERN PAKISTAN,1298381515
2011,5,2,20:16:53,29.6741,68.8171,0,3.3,PAKISTAN,1304367413
2011,2,14,15:39:20,27.3093,66.373,0,3.3,PAKISTAN,1297697960
2010,12,12,12:08:57,32.3416,69.668,52.3,5,PAKISTAN,1292155737
2010,3,23,9:59:57,33.7698,75.3496,45,4.2,EASTERN KASHMIR,1269338397
2010,7,27,19:38:17,32.2594,70.8927,42,4.3,PAKISTAN,1280259497
2010,7,18,1:54:45,29.8181,70.1997,38.7,4.5,PAKISTAN,1279418085
2010,5,6,10:29:04,32.9565,71.2541,35,5,PAKISTAN,1273141744
2010,9,13,19:14:06,32.8206,69.7805,35,4.7,PAKISTAN,1284405246
2010,9,11,3:10:41,33.7019,75.2344,35,4.7,EASTERN KASHMIR,1284174641
2010,8,17,15:59:56,27.0145,66.9894,35,4.6,PAKISTAN,1282060796
2010,6,23,11:47:56,25.5638,63.3274,35,4.6,SOUTHWESTERN PAKISTAN,1277293676
2010,6,1,17:09:54,29.2081,69.983,35,4.6,PAKISTAN,1275412194
2010,9,13,19:23:20,32.8207,69.7615,35,4.5,PAKISTAN,1284405800
2010,9,13,10:59:59,27.0514,67.1128,35,4.1,PAKISTAN,1284375599
2010,9,12,3:15:06,30.6871,70.4476,35,4.1,PAKISTAN,1284261306
2010,9,21,8:36:10,33.7523,75.224,35,3.8,EASTERN KASHMIR,1285058170
2010,8,31,16:49:24,26.8647,67.777,35,3.8,PAKISTAN,1283273364
2010,8,8,8:10:34,32.2298,71.0045,35,3.8,PAKISTAN,1281255034
2010,4,25,0:19:32,27.7066,66.284,35,3.8,PAKISTAN,1272154772
2010,4,20,4:34:50,31.9089,71.9012,35,3.8,PAKISTAN,1271738090
2010,12,17,15:55:21,26.4881,66.3895,35,3.7,PAKISTAN,1292601321
2010,10,31,9:37:12,25.1468,62.4187,35,3.7,SOUTHWESTERN PAKISTAN,1288517832
2010,9,12,0:56:40,33.6738,75.2142,35,3.7,EASTERN KASHMIR,1284253000
2010,8,14,23:24:45,28.2733,66.2615,35,3.7,PAKISTAN,1281828285
2010,2,24,4:44:03,25.7997,65.1586,35,3.7,PAKISTAN,1266986643
2010,2,8,19:37:57,27.4442,66.6696,35,3.7,PAKISTAN,1265657877
2010,12,24,10:49:05,26.9462,66.7752,35,3.6,PAKISTAN,1293187745
2010,10,25,21:33:27,25.9947,65.9517,35,3.6,PAKISTAN,1288042407
2010,8,25,21:47:21,27.206,65.5249,35,3.6,PAKISTAN,1282772841
2010,5,5,20:07:03,33.6073,71.1924,35,3.6,PAKISTAN,1273090023
2010,4,15,3:32:09,26.7417,66.304,35,3.6,PAKISTAN,1271302329
2010,4,5,14:56:15,29.458,67.5115,35,3.6,PAKISTAN,1270479375
2010,8,23,23:04:18,33.3659,71.8485,35,3.5,PAKISTAN,1282604658
2010,3,23,11:11:02,27.4759,67.1682,35,3.5,PAKISTAN,1269342662
2010,9,20,15:37:42,34.8361,72.9972,35,3.4,PAKISTAN,1284997062
2010,8,19,20:06:46,26.8812,66.876,35,3.4,PAKISTAN,1282248406
2010,6,17,22:51:24,33.5604,70.634,35,3.4,PAKISTAN,1276815084
2010,1,11,23:15:15,31.3414,73.355,35,3.4,PAKISTAN,1263251715
2010,10,10,21:44:26,33.8259,72.8836,34.5,5.2,PAKISTAN,1286747066
2010,10,29,1:25:38,34.8514,73.8366,34,4,PAKISTAN,1288315538
2010,9,17,23:30:09,34.9221,73.9579,34,3.8,PAKISTAN,1284766209
2010,11,6,10:37:19,34.9559,73.8642,34,2.5,PAKISTAN,1289039839
2010,4,1,14:07:30,30.066,69.5796,33.7,5,PAKISTAN,1270130850
2010,4,17,1:20:05,25.394,66.533,31.3,4.4,PAKISTAN,1271467205
2010,11,12,9:37:20,30.0806,67.1412,29,4.7,PAKISTAN,1289554640
2010,3,29,18:30:45,29.763,69.7297,29,4.2,PAKISTAN,1269887445
2010,9,6,7:51:38,31.7945,70.1464,29,3.8,PAKISTAN,1283759498
2010,1,7,17:55:31,32.0856,69.7842,29,3.8,PAKISTAN,1262886931
2010,6,27,8:11:47,29.5503,69.3075,29,3.6,PAKISTAN,1277626307
2010,8,14,20:18:01,28.2443,66.3938,26.9,5.2,PAKISTAN,1281817081
2010,11,7,3:40:21,34.2056,74.0356,26,4.4,SOUTHWESTERN KASHMIR,1289101221
2010,4,20,7:40:42,34.8444,73.0982,24,4.5,PAKISTAN,1271749242
2010,1,19,4:36:14,34.8177,72.7702,24,3.8,PAKISTAN,1263875774
2010,12,2,20:13:23,34.7593,73.4535,24,3.6,PAKISTAN,1291320803
2010,7,3,2:28:17,34.4868,73.1313,24,3.4,PAKISTAN,1278124097
2010,4,3,16:05:22,34.7549,72.8533,24,3.3,PAKISTAN,1270310722
2010,6,9,23:48:16,34.4719,73.2656,22,3.7,PAKISTAN,1276127296
2010,2,18,16:57:07,34.703,73.3326,22,3.7,PAKISTAN,1266512227
2010,1,28,4:44:04,34.3286,73.2833,22,3.6,PAKISTAN,1264653844
2010,7,5,14:54:11,34.2999,73.568,22,3.5,PAKISTAN,1278341651
2010,9,24,19:47:48,34.3807,73.4378,22,3.3,PAKISTAN,1285357668
2010,1,19,7:18:00,34.7177,72.7815,21,3.7,PAKISTAN,1263885480
2010,4,13,12:56:37,34.7304,72.9269,21,3.4,PAKISTAN,1271163397
2010,10,1,1:55:42,34.3301,72.8675,21,2.6,PAKISTAN,1285898142
2010,2,16,23:35:28,28.3655,66.5718,20,4,PAKISTAN,1266363328
2010,1,26,20:20:32,28.4148,66.5717,20,3.6,PAKISTAN,1264537232
2010,1,27,15:56:21,30.2098,68.3584,20,3.5,PAKISTAN,1264607781
2010,1,26,21:21:04,34.171,74.0598,20,3.4,SOUTHWESTERN KASHMIR,1264540864
2010,12,11,16:09:18,30.4298,68.9701,20,3.3,PAKISTAN,1292083758
2010,12,11,15:34:29,30.3745,69.4923,19.4,5,PAKISTAN,1292081669
2010,7,5,4:26:58,30.0143,69.1662,19,3.5,PAKISTAN,1278304018
2010,10,7,1:21:27,28.6059,66.0968,17.6,4.6,PAKISTAN,1286414487
2010,3,4,16:06:42,30.1613,67.6252,17,3.7,PAKISTAN,1267718802
2010,2,22,1:03:33,30.191,69.9233,16.4,4.5,PAKISTAN,1266800613
2010,10,6,17:49:44,29.674,69.5724,16.1,5.2,PAKISTAN,1286387384
2010,6,5,16:59:17,28.0756,66.095,16.1,5,PAKISTAN,1275757157
2010,10,10,7:28:20,29.8935,69.4862,15,3.6,PAKISTAN,1286695700
2010,7,9,19:21:51,30.6083,67.863,14,3.8,PAKISTAN,1278703311
2010,4,17,15:43:43,30.325,67.7955,14,3.6,PAKISTAN,1271519023
2010,4,3,1:12:43,30.494,67.458,14,3.5,PAKISTAN,1270257163
2010,10,30,11:42:41,30.4617,67.7536,13,3.8,PAKISTAN,1288438961
2010,12,9,23:17:32,31.5216,70.1947,12,5.4,PAKISTAN,1291936652
2010,10,12,17:37:04,29.7643,69.8266,12,3.6,PAKISTAN,1286905024
2010,2,22,11:51:10,30.0539,69.86,12,3.6,PAKISTAN,1266839470
2010,4,1,14:15:05,30.1456,69.8326,12,3.5,PAKISTAN,1270131305
2010,11,29,18:13:50,32.1938,70.9365,10,4.4,PAKISTAN,1291054430
2010,4,24,4:00:40,27.5133,66.2731,10,4.4,PAKISTAN,1272081640
2010,9,9,19:45:06,28.1819,66.4403,10,4.3,PAKISTAN,1284061506
2010,9,13,13:05:33,32.8023,69.6427,10,4.1,PAKISTAN,1284383133
2010,12,6,20:31:40,28.154,66.4431,10,4,PAKISTAN,1291667500
2010,7,2,13:35:09,34.2358,71.1567,10,4,PAKISTAN,1278077709
2010,11,4,15:50:20,34.6545,73.1412,10,3.9,PAKISTAN,1288885820
2010,5,12,13:25:37,27.2497,65.7159,10,3.9,PAKISTAN,1273670737
2010,6,23,11:59:02,25.5868,63.3509,10,3.8,SOUTHWESTERN PAKISTAN,1277294342
2010,6,15,3:39:06,27.947,66.082,10,3.8,PAKISTAN,1276573146
2010,5,11,5:23:59,27.775,65.4374,10,3.8,PAKISTAN,1273555439
2010,8,8,18:13:38,31.4672,74.2567,10,3.6,INDIA-PAKISTAN BORDER REGION,1281291218
2010,6,18,5:15:23,33.9712,73.5577,10,3.6,PAKISTAN,1276838123
2010,5,12,4:55:47,29.0037,68.4448,10,3.6,PAKISTAN,1273640147
2010,5,11,21:57:34,34.5905,73.1563,10,3.6,PAKISTAN,1273615054
2010,11,1,21:26:34,33.0643,71.4124,10,3.5,PAKISTAN,1288646794
2010,9,18,22:05:53,31.47,74.981,10,3.5,INDIA-PAKISTAN BORDER REGION,1284847553
2010,8,23,22:25:23,33.2456,72.1491,10,3.5,PAKISTAN,1282602323
2010,2,8,2:25:30,26.8713,62.6901,10,3.5,SOUTHWESTERN PAKISTAN,1265595930
2010,1,10,16:59:46,30.6959,69.6128,10,3.5,PAKISTAN,1263142786
2010,3,30,23:42:22,34.25,73.383,10,3.3,PAKISTAN,1269992542
2010,5,18,16:50:18,33.361,75.356,10,3.2,EASTERN KASHMIR,1274201418
2010,7,12,14:35:16,28.8166,66.5103,8,4.1,PAKISTAN,1278945316
2010,10,11,21:08:42,27.2727,66.7542,8,3.8,PAKISTAN,1286831322
2010,4,27,14:56:20,35.0306,72.0418,0,3.8,PAKISTAN,1272380180
2010,8,1,7:14:08,25.8556,62.8665,0,3.7,SOUTHWESTERN PAKISTAN,1280646848
2010,1,28,21:47:30,27.1035,66.0861,0,3.7,PAKISTAN,1264715250
2010,6,25,13:58:26,26.9188,67.4595,0,3.6,PAKISTAN,1277474306
2010,8,26,21:13:21,35.023,72.6608,0,3.5,PAKISTAN,1282857201
2010,8,15,23:50:21,30.268,69.5856,0,3.5,PAKISTAN,1281916221
2010,12,2,17:09:21,26.7766,66.8468,0,3.4,PAKISTAN,1291309761
2010,7,26,12:03:41,28.6394,68.0941,0,3.4,PAKISTAN,1280145821
2010,12,21,2:48:51,29.6452,68.2684,0,3.3,PAKISTAN,1292899731
2010,4,10,22:58:42,34.9609,72.8037,0,3.2,PAKISTAN,1270940322
2009,10,25,17:47:49,29.5585,63.9321,126.5,5.6,SOUTHWESTERN PAKISTAN,1256492869
2009,2,10,12:14:35,33.7901,74.5339,70.5,3.5,SOUTHWESTERN KASHMIR,1234268075
2009,6,6,9:08:28,34.9915,73.2316,65.3,4.3,PAKISTAN,1244279308
2009,2,4,2:02:35,34.1871,73.6232,52,4.1,PAKISTAN,1233712955
2009,4,9,1:46:58,27.1685,70.7688,42.5,5.1,INDIA-PAKISTAN BORDER REGION,1239241618
2009,4,3,17:45:19,34.6849,73.0119,41.9,4.5,PAKISTAN,1238780719
2009,6,6,22:09:48,29.733,73.195,41.9,2.6,INDIA-PAKISTAN BORDER REGION,1244326188
2009,2,8,14:33:17,34.4219,73.4949,39.4,4.6,PAKISTAN,1234103597
2009,10,4,10:29:58,33.662,75.252,38.7,3,EASTERN KASHMIR,1254652198
2009,1,31,10:38:19,31.3094,70.0408,35,4.2,PAKISTAN,1233398299
2009,8,18,2:40:01,28.1383,66.6917,35,4,PAKISTAN,1250563201
2009,6,26,9:52:17,31.3777,70.0027,35,4,PAKISTAN,1246009937
2009,3,2,15:26:08,26.5802,66.1075,35,4,PAKISTAN,1236007568
2009,10,6,7:56:32,34.5172,71.2561,35,3.9,PAKISTAN,1254815792
2009,6,14,20:17:53,27.583,66.4737,35,3.9,PAKISTAN,1245010673
2009,11,3,20:46:33,25.7269,65.8977,35,3.8,PAKISTAN,1257281193
2009,3,22,15:13:16,25.9041,67.3846,35,3.8,PAKISTAN,1237734796
2009,3,2,11:01:54,27.0704,65.568,35,3.8,PAKISTAN,1235991714
2009,2,1,16:08:01,31.5156,70.1252,35,3.8,PAKISTAN,1233504481
2009,11,16,9:53:17,29.9415,70.3386,35,3.7,PAKISTAN,1258365197
2009,11,2,21:02:59,29.3615,66.8044,35,3.7,PAKISTAN,1257195779
2009,6,21,21:07:23,31.5104,69.9631,35,3.7,PAKISTAN,1245618443
2009,6,2,18:36:16,24.9924,62.5895,35,3.7,OFF COAST OF PAKISTAN,1243967776
2009,4,21,6:16:51,24.3537,65.6159,35,3.7,OFF COAST OF PAKISTAN,1240294611
2009,4,6,22:14:53,29.0149,70.5853,35,3.6,PAKISTAN,1239056093
2009,3,2,4:24:30,30.4228,66.9061,35,3.6,PAKISTAN,1235967870
2009,1,24,7:00:02,31.1763,68.867,35,3.6,PAKISTAN,1232780402
2009,12,8,12:32:11,27.7556,66.4852,35,3.5,PAKISTAN,1260275531
2009,5,21,22:02:06,31.5286,70.2305,35,3.5,PAKISTAN,1242943326
2009,4,29,3:55:30,25.8219,67.5916,35,3.5,PAKISTAN,1240977330
2009,3,16,21:53:00,31.4172,70.2364,35,3.4,PAKISTAN,1237240380
2009,3,5,17:05:38,29.3433,69.8578,35,3.4,PAKISTAN,1236272738
2009,3,23,18:55:50,33.9566,71.8596,35,3.3,PAKISTAN,1237834550
2009,11,17,8:57:33,34.9007,74.0479,34,3.4,SOUTHWESTERN KASHMIR,1258448253
2009,4,30,11:58:23,33.331,74.599,33,3,SOUTHWESTERN KASHMIR,1241092703
2009,7,27,6:23:49,34.9274,73.2435,32.5,5,PAKISTAN,1248675829
2009,6,14,14:33:07,34.7656,73.1674,30.6,4.3,PAKISTAN,1244989987
2009,2,25,5:03:08,25.0263,62.88,28,4.9,SOUTHWESTERN PAKISTAN,1235538188
2009,5,10,3:00:40,34.1737,73.5342,27,3.4,PAKISTAN,1241924440
2009,9,26,8:23:33,34.7953,73.537,26.7,3.6,PAKISTAN,1253953413
2009,3,19,5:24:41,34.4029,73.8435,26,4,PAKISTAN,1237440281
